Text,Date,Sentiment,Company
  Trade setup for today: Top 15 things to know before the opening bell,2023-05-09,1,
"Lupin Q4 results: Cons PAT falls 25% QoQ to ₹247 crore, declares dividend",2023-05-09,2,lupin
"Shipping Corporation Of India Q4: Net profit at ₹376.9 cr, dividend declared",2023-05-09,1,shipping
Adani-Hindenburg Saga: SC to hear SEBI's 6-month extension plea on May 12,2023-05-09,2,
"Bulk Deals On May 10: Manappuram Finance, others exchange hands, check list here",2023-05-09,2,manappuram
"FIIs buy equities for 9 days in row, invests ₹1,942 cr, DIIs infuse ₹405 cr",2023-05-09,1,
Mankind’s impressive listing may revive retail interest in IPOs,2023-05-09,0,
Maruti Suzuki stock records longest gaining streak since listing in July 2003,2023-05-09,1,maruti
Adani Ports bond repurchase offer oversubscribed with bids worth $413 million,2023-05-09,1,adani
Man Infraconstruction net profit jumps 118% in Q4,2023-05-09,1,man
"Apollo Tyres Q4 Results: Net profit jumps to ₹427 crore, dividend declared",2023-05-09,1,apollo
"Nazara Technologies Q4: Net profit up 18.2% to ₹2.6 cr, revenue up 65%",2023-05-09,1,nazara
China’s New Hot Stocks Are State-Owned Banks and Brokers,2023-05-09,0,
ChatGPT Is Causing a Stock-Market Ruckus,2023-05-09,2,
"Tanla Platforms share price: 25% upside seen in this smallcap, here's why",2023-05-09,1,tanla
"Eveready Industries Q4: Firm narrows net loss to ₹14.4 cr, revenue up 18%",2023-05-09,2,eveready
Vaishali Parekh's technical pick is Infosys stock; check key details here,2023-05-09,0,infosys
"Birla Corp Q4 results: PAT dips 23%; details of dividend, NCDs, earnings here",2023-05-09,0,birla
"Godrej Agrovet Q4 Results: Net profit down 74% to ₹31 crore, dividend declared",2023-05-09,2,godrej
"Castrol India: Net profit down by 11.3% to ₹202 cr, revenue up 4.7%",2023-05-09,2,castrol
Raymond Q4FY23 Results: Net profit slumps 26%; declares dividend,2023-05-09,2,raymond
"Top gainers, losers in trade today: IndusInd, Divis Lab, Mankind: Check list",2023-05-09,1,
"Stock Market Today: Sensex, Nifty end flat on fag-end selling",2023-05-09,2,
Indiabulls Real Estate share price locked in 20% lower circuit; Here's why,2023-05-09,2,indiabulls
"Mankind Pharma well positioned to double its PAT by FY26, says Macquarie",2023-05-09,1,
"Tata Motors, IDFC First Bank hit new 52-week high, brokerage recommends buy",2023-05-09,1,idfc
Tata Technologies IPO effect: Tata Motors share price jumps 25% in two months,2023-05-09,1,tata
Nexus Select Trust REIT IPO: Issue subscribed 28% on Day 1; check details,2023-05-09,0,
What investors should do after the recent stock market rally,2023-05-09,0,
"Craftsman Automation Q4 earnings: Net income up 49% YoY, 225% dividend declared",2023-05-09,0,craftsman
"Kansai Nerolac Paints records 401% Q4 PAT growth, Board recommends 1:2 bonus share and 270% dividend",2023-05-09,1,kansai
Why Zomato share price is nosediving today — explained,2023-05-09,1,zomato
Billionaire Mukesh Ambani’s Reliance Industries (RIL) has stock analysts most bullish in seven years,2023-05-09,1,reliance
Mahanagar Gas shares surge 9% to hit 52-week high on strong Q4 earnings,2023-05-09,1,mahanagar
Rupee falls 14 paise to 81.92 against US dollar following sharp rebound in crude oil prices,2023-05-09,2,dollar
ITC share price: The driving force behind FMCG sector’s bull run,2023-05-09,1,itc
Mankind Pharma share price further climbs after listing at 20% premium,2023-05-09,1,
Pidilite Industries share price plummets in morning trade as Q4 PAT misses Street estimates,2023-05-09,0,pidilite
Lupin Q4FY23 earnings: Shares down nearly 1% ahead of results,2023-05-09,2,lupin
A less well-run bank can be a good investment; Aswath Damodaran explains why,2023-05-09,1,
Global market: SGX Nifty to US inflation — key triggers you should know,2023-05-09,1,
"Stocks to Watch: Canara Bank, UPL, Vedanta, Mahanagar Gas, SpiceJet",2023-05-09,1,canara
Day trading guide for today: Six buy or sell stocks for Tuesday — May 9,2023-05-09,1,
"Multibagger stock rallies over 200% in 1 year, Board declares 100% dividend",2023-05-09,0,
"Q4 results today: All eyes on Nazara, Reliance Infra, SRF, Birla Corp, Apollo Tyres, Castrol among others",2023-05-09,1,castrol
Buy or sell: Vaishali Parekh recommends three stocks to buy today — 9th May,2023-05-09,1,vaishali
Global markets update: US stocks mixed ahead of inflation data,2023-05-09,0,
Investor fund rejects Sebi plan to let cos do refunds,2023-05-09,0,
"Stock Radar: Buy IEX for a potential target of Rs 178 in 1-2 months, says Ajit Mishra",2023-05-09,1,mishra
Sebi levies Rs 35 lakh fine on 7 entities for non-genuine trades,2023-05-09,0,
​These 9 consumer discretionary stocks touch new 52-week highs​,2023-05-09,1,
Sebi issues notices to PTC India financial arm citing governance lapses,2023-05-09,0,ptc
Ahead of Market: 10 things that will decide D-Street action on Wednesday,2023-05-09,0,action
LIC's shareholding in HPCL crosses 5%,2023-05-09,1,
US stocks open lower; debt ceiling talks eyed,2023-05-09,2,
5 schemes investors can consider for higher returns than fixed deposits,2023-05-09,0,
Market Trading Guide:  Power Grid among 3 stock recommendations for Wednesday,2023-05-09,1,
Tech View: RIL may trigger next leg of rally in Nifty. What should traders do on Wednesday,2023-05-09,1,
"Sensex, Nifty end flat ahead of US inflation data",2023-05-09,1,
"Sensex ends flat, Nifty below 18,300; Mahanagar Gas surges 7%, BoB drops 3%",2023-05-09,2,mahanagar
Adani group to prepay $130 million debt to boost investor confidence,2023-05-09,2,adani
Sensex just 2.5% shy of lifetime high! 5 reasons why bulls are charged up,2023-05-09,1,just
This Jhunjhunwala stock zooms 9% to 3-month high ahead of Q4 results,2023-05-09,1,
Indiabulls Real Estate tanks 20% as Nam Estates-Embassy One merger faces delays,2023-05-09,2,indiabulls
6 smallcap bets of retail investors soar up to 100% in a year,2023-05-09,1,
European shares fall as Sweden's SBB drags,2023-05-09,2,
Japan stocks jump as investors gauge upbeat earnings season,2023-05-09,1,
Ramkrishna Forgings to trade ex-dividend today,2023-05-09,0,ramkrishna
"Mankind Pharma management on FY24 growth outlook, new launches and balance sheet",2023-05-09,1,
Mukesh Ambani’s Reliance has stock analysts most bullish in 7 years,2023-05-09,2,reliance
Credit Suisse CEO to join board in mega merger: UBS,2023-05-09,2,mega
Chart Check: Hero MotoCorp breaks out from inverse head & shoulder pattern; here’s how to trade the stock,2023-05-09,0,hero
Long-term investing in Bharat; 3 stocks which may benefit from increasing rural incomes have upside potential of up to 39%,2023-05-09,1,
"Macquarie initiates coverage on Mankind Pharma, sees 30% upside",2023-05-09,1,
Kansai Nerolac Paints shares surge 10% as Q4 profit jumps over five-fold,2023-05-09,1,kansai
These largecaps have ‘Strong Buy’ & ‘Buy’ reco and upside potential of more than 25%,2023-05-09,1,
4 midcap stocks that have beaten volatile markets can rise up to 16%,2023-05-09,1,
Zomato shares tumble 5% as investors fear disruption from ONDC,2023-05-09,1,zomato
"Stocks to buy today: 10 short-term trading ideas by experts for 9 May, 2023",2023-05-09,1,
"At multi-year highs: Bajaj Auto, Siemens among 8 stocks that gave 5-year breakouts",2023-05-09,1,siemens
"Hot Stocks: Brokerages view on Kfin Tech, Sun Pharma, Pidilite and Exide",2023-05-09,0,kfin
Mankind Pharma shares list at 20% premium over IPO price,2023-05-09,1,
Two stocks with potential to rise by 3% and 7%,2023-05-09,1,
"Sensex rises over 100 points, Nifty tops 18,300; Kansai Nerolac surges 8%",2023-05-09,1,kansai
Golden Crossovers: These 3 stocks signal further bullishness,2023-05-09,1,golden
"Sensex jumps 100 points, Nifty tops 18,300 on gains in banks & financials",2023-05-09,1,
Cement stock starting new uptrend as options open on pharma company,2023-05-09,1,
"LIC's Rs 10 lakh crore-portfolio: 273 stocks, 11 stars, but only 1 superstar!",2023-05-09,2,
10 stocks that saw earnings upgrades & downgrades after Q4 show,2023-05-09,0,
"Markets too optimistic on interest rate reversal, says Hechler-Fayd'herbe",2023-05-09,0,
"Sensex, Nifty end flat after choppy day; Indiabulls RE sinks 20%, Zomato 6%",2023-05-09,2,zomato
Stock of this iron & steel products company has zoomed 102% in six weeks,2023-05-09,1,steel
Birlasoft soars 9% on heavy volumes post better-than-expected Q4 results,2023-05-09,1,birlasoft
"IHCL, Kamat: Hotel stocks at 52-week high; check out the trading strategies",2023-05-09,1,
L&T Q4 preview: Strong order inflow may drive profit up to 90% higher QoQ,2023-05-09,1,l&t
"BSE Midcap index nears 52-week high; outperforms Smallcap, Sensex",2023-05-09,1,bse
Apar Industries slips 18% on profit booking posts Q4 results,2023-05-09,2,apar
Strong margin outlook key driver for consumer major Marico's gains,2023-05-09,1,
"New phase of capex cycle to start soon, say analysts. Top stocks to bet on",2023-05-09,0,
Mahanagar Gas hits 52-week high; soars 7% on margin improvement in Q4,2023-05-09,1,mahanagar
Kansai Nerolac surges 10% on healthy Q4 earnings; recommends 1:2 bonus,2023-05-09,1,kansai
"Kansai Nerolac, Canara Bank, Mankind Pharma among top stocks to watch today",2023-05-09,1,canara
Charts reveal bearish trend for Nifty Private Bank index in near-term,2023-05-09,1,
Nexus Select Trust REIT IPO subscribed 28% on first day of offer,2023-05-09,1,
Mankind Pharma jumps 32% on stock market debut due to strong demand,2023-05-09,1,
Mutual funds may knock on Sebi door for hybrid fund tax stimulus,2023-05-09,0,hybrid
"Crypto exchange Bittrex files for bankruptcy, no impact on global business",2023-05-09,1,
  Trade setup for Thursday: Top 15 things to know before the opening bell,2023-05-10,1,
"  Asian Paints, Dr Reddy’s and Larsen & Toubro | Top stocks to watch on May 11",2023-05-10,1,larsen
"  Contrarian calls | Bajaj Auto, UltraTech, CIL catch investor fancy despite analysts stepping up on downgrades",2023-05-10,1,bajaj
  Imran Khan's arrest: Protests rage in Pakistan after former PM arrested on corruption charges,2023-05-10,0,
"  Dr Reddy's Q4 net profit jumps to Rs 959 crore on favourable base, US launches, brand deals",2023-05-10,1,brand
"  L&T Q4 net profit spikes 10% to Rs 3,987 crore, misses estimates",2023-05-10,0,l&t
"  Technical View | Nifty forms Dragonfly Doji pattern; all eyes on 18,500 mark",2023-05-10,1,
  Gainers & Losers: 10 stocks that moved the most on May 10,2023-05-10,2,
"  Closing Bell: Nifty, Sensex trade flat; Lupin and Apollo Tyres in focus",2023-05-10,1,lupin
"  Nexus Select Trust REIT IPO subscribed 57%, HNIs portion fully booked on day 2",2023-05-10,1,
"  Taking stock: Amid nervousness over US inflation data, Sensex manages to close in green",2023-05-10,1,
"  Asian Paints Q4 Preview | Revenue to grow 10%, margins to expand on falling input costs",2023-05-10,2,
  Vaccine maker Sanofi India to demerge consumer healthcare business,2023-05-10,1,healthcare
  Dollar’s dominion holds strong despite growing grumblings around the world,2023-05-10,1,
  Moneycontrol Pro Panorama | Markets and investors look optimistic with strong start to FY24,2023-05-10,0,
  Morgan Stanley estimates credit loss impact on loans between 1% and 2.5%,2023-05-10,2,
  Coal at a 16-Month low| Weak demand from Europe | Commodities Live,2023-05-10,2,
  What central banks need to consider when making monetary policy in times of war and crisis,2023-05-10,0,central
  F&O Manual: Nifty struggles to find a way as bears put their foot down,2023-05-10,2,
  Hard days for Indian software giants as foreign funds log out of IT stocks,2023-05-10,0,
  Shemaroo Entertainment hits 10% upper circuit post robust Q4 results,2023-05-10,1,shemaroo
  Aarti Industries tumbles 8% as weak demand remains key risk but brokerages upbeat,2023-05-10,0,aarti
  Swiggy Saga: Valuing new age companies is turning out to be a joke,2023-05-10,2,
  Chart of the Day: Mongolia is the new Australia in supplying coal,2023-05-10,0,
  Godrej Agrovet slumps on poor Q4 show dragged by crop protection biz,2023-05-10,2,godrej
  Rain Industries declines 3% on weak March quarter earnings,2023-05-10,2,rain
  Latent View slumps 9% after profit shrinks QoQ,2023-05-10,2,latent
  IRB Infra gains 5% as toll collection grows 19% in April,2023-05-10,1,irb
  IndusInd Bank rallies 2% on upgrade from UBS,2023-05-10,1,indusind
"  Shipping Corporation jumps 8% on margin expansion, profit growth",2023-05-10,1,shipping
"  JSW Infrastructure files draft IPO papers with Sebi to raise Rs 2,800 crore",2023-05-10,0,jsw
  Motilal Oswal sees ONDC as a threat to Zomato only if scaled up meaningfully,2023-05-10,1,zomato
"  Lupin's Q4 net profit at Rs 236 crore, sales rise 12.1% YoY",2023-05-10,1,
  Bangladesh vs India per capita GDP: Setting the record straight,2023-05-10,1,
"  Buzzing Stocks: L&T, Dr Reddy's, Bosch, Nazara, Raymond, others in focus today",2023-05-10,1,
"  Trade Spotlight | Your strategy for Firstsource Solutions, Nazara Tech, Varun Beverages today",2023-05-10,0,varun
"  Closing Bell: Sensex up 179 points, Nifty above 18,300; IndusInd, PowerGrid, Tata Motors top gainers",2023-05-10,1,tata
"  Hot Stocks | Sula Vineyards, Tube Investments, Vindhya Telelinks may fetch up to 15% returns",2023-05-10,0,tube
  Daily Voice | This investment advisor explains why he prefers ancillary space in real estate segment,2023-05-10,1,
  Cash Market | Trendline breakout to propel the price of Tata Power,2023-05-10,1,tata
  Cash Market | MSFL shows a breakout above the Double Bottom trend reversal pattern,2023-05-10,0,
  Options Trade | An earning-based non-directional options strategy in Larsen & Toubro,2023-05-10,1,larsen
  Cash Market | IOC at a crucial breakout point,2023-05-10,1,ioc
  Commodity Futures | A month-long consolidation breakout in Lead,2023-05-10,1,
  Mankind Pharma takes a 32% leap on debut despite volatility gripping the market,2023-05-10,1,
Dr Reddy’s Q4 net profits grow multifold driven by good India and US performance,2023-05-10,1,
"FIIs make highest buying of 2023 in 7 trading sessions of May, DIIs turn sellers",2023-05-10,1,
"Months after cancelled FPO, crisis-hit Adani to consider fundraising on May 13",2023-05-10,2,adani
"Bulk Deals On May 10: Agri-Tech , others exchange hands; Check buyers & sellers",2023-05-10,2,agri-tech
"Rekha Jhunjhunwala stock is down 4% post Q4 results, brokerages recommend buy",2023-05-10,2,
Sebi allows direct market access to registered FPIs for participating in ETCDs,2023-05-10,0,
"Gujarat Gas Q4 Results: Net profit falls 16% to ₹369 crore, dividend declared",2023-05-10,2,gujarat
L&T Q4: Firm announces dividend of ₹24 per share; check details,2023-05-10,0,l&t
"Dr Reddy's Lab Q4 Results: Consolidated PAT at ₹959 cr, declares 800% dividend",2023-05-10,0,consolidated
"L&T Q4 results: Consolidated PAT rises 10% YoY to ₹3,987 cr, declares dividend",2023-05-10,0,consolidated
PSU Banks in deep red amid concerns over change in provisioning norms,2023-05-10,2,deep
"Godrej Consumer Products Q4: Net profit up 24% to ₹452 cr, revenue up 9.8%",2023-05-10,1,godrej
