,Text,Date,Sentiment
2143,"Sensex jumps over 1,300 points: Top 4 factors behind Tuesday's bull run",2022-10-04 00:00:00,
2144,"Easy Trip Planners surges 8% on bonus issue, stock split plan",2022-10-04 00:00:00,
2146,'Offer for sale' mechanism to get mega boost as Sebi relaxes norms,2022-10-04 00:00:00,
2147,Liberty Shoes hits multi-yr high on strong outlook; stock up 104% in 1-mnth,2022-10-04 00:00:00,
2148,M&M Finance soars 10% as asset quality improves in September quarter,2022-10-04 00:00:00,
2149,September's credit wipeout foretells even more pain in for US investors,2022-10-04 00:00:00,
2150,"Credit Suisse plummets 12%, options worsen as market mayhem takes toll",2022-10-04 00:00:00,
2151,"Sensex up 1,277 pts, ends above 58K; Nifty tops 17,250; banks, metals lead",2022-10-04 00:00:00,
2152,"Stocks to Watch: TCS, HDFC, Oil, Tata Steel, KEC, Banks, Coal India",2022-10-04 00:00:00,
2155,Even Indian bonds are not spicy enough for global investors to bite,2022-10-04 00:00:00,
2156,Sebi penalises 10 firms for diverting IPO proceeds in Birla Pacific case,2022-10-03 00:00:00,
2157,"Sensex, Nifty fall over 1%; US markets surge after worst Sept in 2 decades",2022-10-03 00:00:00,
2158,"Success of new launches, margin improvement to drive Eicher Motors",2022-10-03 00:00:00,
2159,"A year since mkt high, 80% active largecap funds struggle to top benchmarks",2022-10-03 00:00:00,
2160,Sebi cautions investors against funds raised by unauthorised PMS providers,2022-10-03 00:00:00,
2161,Sebi warns investors about fake portfolio managers offering assured returns,2022-10-03 00:00:00,
2162,Eicher Motors down 9% from day's high on profit booking; analysts bullish,2022-10-03 00:00:00,
2163,"Adani Group stocks crack; Adani Enterprises, ATGL hit 10% lower limit",2022-10-03 00:00:00,
2164,"Adani Enterprises slips for seventh day, falls 5%; stock tanks 9% in 1 week",2022-10-03 00:00:00,
2165,RBI may set cut-off yield on 10-year state bonds in 7.74-7.77% band: Report,2022-10-03 00:00:00,
2166,"Nifty Pharma outshines benchmarks, up 2%; Cipla, Sun Pharma hit 52-wk highs",2022-10-03 00:00:00,
2168,Nykaa soars 11% after board approves 5:1 bonus share,2022-10-03 00:00:00,
2169,RITES hits all-time high on healthy outlook; stock climbs 15% in 3 days,2022-10-03 00:00:00,
2170,"ONGC, Oil India to gain most from gas price hike; IGL worst hit: Analysts",2022-10-03 00:00:00,
2171,"Chalet Hotels up 6%, hits 52-week high in a weak market on ratings upgrade",2022-10-03 00:00:00,
2172,"ONGC, Oil India gain up to 6% as govt increases gas prices; MGL falls 4%",2022-10-03 00:00:00,
2173,"Sensex down 638 pts; Nifty nears 16900; Adani Group stocks slide, pharma up",2022-10-03 00:00:00,
2174,"Stocks to Watch: Suzlon, RIL, ONGC, Gas, Airtel, HFCL, Adani Enterprises",2022-10-03 00:00:00,
2176,"Nifty outperforms MSCI EM for tenth quarter on the trot, shows data",2022-10-03 00:00:00,
2177,"Street signs: Trend weak on FPIs, Electronics Mart India IPO, and more",2022-10-03 00:00:00,
2178,"If Nifty50 falls below 16,500 mark, it will be a short-term bearish signal",2022-10-03 00:00:00,
2179,Finance ministry panel mulls 'broad-based' regulations for PE/VCs,2022-10-03 00:00:00,
2180,Relief for bond mkt on debt supply as govt prunes H2 borrowing plan,2022-10-02 00:00:00,
2181,PVR case: Sebi penalises 3 individuals for violating insider trading norms,2022-10-02 00:00:00,
2182,Stricter disclosure norms may trigger DRHP filing rush in next two months,2022-10-02 00:00:00,
2183,"FPIs turn net sellers again; withdraw Rs 7,600 cr from equities in Sep",2022-10-02 00:00:00,
2184,"Global factors, macroeconomic data to drive markets in week ahead: Analysts",2022-10-02 00:00:00,
2185,Seven of top-10 firms lose Rs 1.16 trn in mcap; Reliance worst hit,2022-10-02 00:00:00,
2186,China's $5 trillion rout creates historic gap with Indian stocks,2022-10-02 00:00:00,
2187,India Inc's credit rating upgrade momentum continues in first half of FY23,2022-10-01 00:00:00,
2188,"High inflation keeps Wall Street, global stocks muted to end brutal quarter",2022-10-01 00:00:00,
2189,Sebi clears slew of proposals; mandates tighter disclosure norms for IPOs,2022-09-30 00:00:00,
2190,"Markets rebound after seven-day losing streak; Sensex zooms 1,000 pts",2022-09-30 00:00:00,
2191,"Auto, banks rule the roost in H1FY23; IT and metal stocks laggards",2022-09-30 00:00:00,
2192,Markets regulator Sebi rolls out framework for portfolio managers,2022-09-30 00:00:00,
2193,"Sebi approves new option for appointment, removal of independent directors",2022-09-30 00:00:00,
2194,"Sebi bars entities, individuals for unauthorised advisory services",2022-09-30 00:00:00,
2195,Infosys could announce a buyback along with its Q2FY23 results: Jefferies,2022-09-30 00:00:00,
2196,Sebi tightens disclosure norms for IPOs; to relax rules for open offers,2022-09-30 00:00:00,
2197,Sebi dispose of matter against 4 people in alleged WhatsApp leak case,2022-09-30 00:00:00,
2198,Housing sales up 41% in July-Sept period across 7 cities: Anarock Report,2022-09-30 00:00:00,
2199,Bharti Airtel hits record high ahead of 5G services launch; stock soars 6%,2022-09-30 00:00:00,
2200,Nifty Bank gains 3% post RBI's 50 bps hike; analysts see more headroom,2022-09-30 00:00:00,
2201,Adani Green Energy up 20% on heavy volume; exchange data shows block deal,2022-09-30 00:00:00,
2202,Global phone sales decline by 2%; Apple iPhone garners 80% of total profits,2022-09-30 00:00:00,
2203,"Post rate hike by RBI, SBI, BoB look stronger than private banks on charts",2022-09-30 00:00:00,
2204,"More rate hikes, eye on rupee: How experts interpret RBI's 50-bps rate hike",2022-09-30 00:00:00,
2205,Gujarat Flurochem hits new high on healthy outlook; zooms 109% in 1 year,2022-09-30 00:00:00,
2206,India is the only growth market for autos globally: S&P Global Mobility,2022-09-30 00:00:00,
2207,Rate sensitive shares bounce back after RBI hikes rate; Nifty Bank gains 1%,2022-09-30 00:00:00,
2208,US markets could head lower as earnings downgrades pick up pace: Chris Wood,2022-09-30 00:00:00,
2209,India falls short on FTSE Russell EM government bond index inclusion,2022-09-30 00:00:00,
2210,Aurionpro soars to 14-year high; stock up 83% in the last 3 months,2022-09-30 00:00:00,
2211,LNG markets may tighten further in 2023 as demand likely to rise: IEA Chief,2022-09-30 00:00:00,
2212,"Sensex jumps 1,017 pts on RBI's 50-bps hike; Nifty nears 17,100; banks lead",2022-09-30 00:00:00,
2213,"Stocks to Watch: Hero Moto, Adani Enterprises, Zydus Life, Vodafone Idea",2022-09-30 00:00:00,
2215,Rupee decline starts to cut into Sensex earnings in dollar terms,2022-09-29 00:00:00,
2216,"S&P affirms Kerala's 'BB-/B' rating, gives outlook stable to state",2022-09-29 00:00:00,
2217,Sensex and Nifty drop for seventh day running; FPIs pull out $2 billion,2022-09-29 00:00:00,
2218,Sebi permits FPIs to participate in exchange-traded commodity derivatives,2022-09-29 00:00:00,
2219,Increased construction activity to balance cement demand: India Cements,2022-09-29 00:00:00,
2220,Reliance Industries' stock hits over 6-month low; slips 7% in one week,2022-09-29 00:00:00,
2221,"Sebi bans The Apex Global, its proprietor from markets for 4 years",2022-09-29 00:00:00,
2222,"Oil prices drop again after rebound as dollar strengthens, demand weakens",2022-09-29 00:00:00,
2223,"Indian bond, equity markets decoupled; see 30% downside in Nifty50: CLSA",2022-09-29 00:00:00,
2225,"US economy, geopolitics: Factors that could roil markets next quarter",2022-09-29 00:00:00,
2226,Housing sales up by 49% in July-Sept across 8 cities: PropTiger Report,2022-09-29 00:00:00,
2227,"Sun Pharma extends rally, surges 7% in two days; now trades at 5-month high",2022-09-29 00:00:00,
2228,"Sugar sales, exports likely to decline in UP as consumption comes down",2022-09-29 00:00:00,
2229,Lupin dips 3% as US FDA issues warning letter for Tarapur facility,2022-09-29 00:00:00,
2230,Go Fashion hits record high on healthy outlook; up 100% against issue price,2022-09-29 00:00:00,
2231,Analysts remain bullish on Tata Motors as company drives in Tiago EV,2022-09-29 00:00:00,
2232,Nykaa soars 6% as company's board to consider maiden bonus issue on Oct 3,2022-09-29 00:00:00,
2233,Indian refiners pay dollars for Russian oil after Dubai bank rejects dirham,2022-09-29 00:00:00,
2234,"F&O expiry: Nifty holds 16,800, Sensex dips 188 pts day ahead of RBI policy",2022-09-29 00:00:00,
2235,"Stocks to Watch: Nykaa, Ramco Cements, Blue Dart, Zomato, Torrent Pharma",2022-09-29 00:00:00,
2237,"Sebi rolls out framework for credit rating agencies, applicable from Jan'23",2022-09-28 00:00:00,
2238,"Sebi lays guidelines on preferential issues for listed REIT, InvIT",2022-09-28 00:00:00,
2239,Sensex declines for sixth straight session as global rout continues,2022-09-28 00:00:00,
2240,"Asian Paints gains 3%, hits 8-month high on hopes of margin improvement",2022-09-28 00:00:00,
2241,"RBI MPC: Experts see a 50 bps hike, pressure on the real estate sector",2022-09-28 00:00:00,
2243,Cement stocks snap six-day losing streak; India Cements soars 10%,2022-09-28 00:00:00,
2244,"CGD firms: Mahanagar Gas, IGL, Adani Total may add another 16%, charts show",2022-09-28 00:00:00,
2246,ITI soars 10% as board plans to mull equity share issue to the government,2022-09-28 00:00:00,
2247,"Delhi HC grants bail to Ramkrishna, Subramanian in NSE co-location case",2022-09-28 00:00:00,
2248,Stock of this footwear company has zoomed 60% thus far in September,2022-09-28 00:00:00,
2249,"Torrent Pharma to acquire Curatio Healthcare for Rs 2,000 cr; stock down 6%",2022-09-28 00:00:00,
2250,"Sensex falls 509 pts, Nifty near 16,850; RIL, ITC shed 3%, pharma stocks up",2022-09-28 00:00:00,
2251,"Stocks to Watch: Torrent Pharma, ONGC, Dr Reddy's, BHEL, BPCL, Birla Corp",2022-09-28 00:00:00,
2253,Sensex ahead of Dow Jones by a wide margin amid rising bond yields,2022-09-27 00:00:00,
2254,"Kotak Realty Fund buys 4.9% stake in Embassy REIT for Rs 1,600 crore",2022-09-27 00:00:00,
2255,"Sensex, Nifty end lower on selloff in metal, banking and financial",2022-09-27 00:00:00,
2256,"Investment via P-notes rises to Rs 84,810 cr in Aug after 3-month decline",2022-09-27 00:00:00,
2257,Sebi rolls out daily price limits framework for commodity futures contracts,2022-09-27 00:00:00,
2258,Bond yields fall on short-covering; market still hopes for index inclusion,2022-09-27 00:00:00,
2259,"Blackstone sells 77 mn shares of Embassy REIT for Rs 2,650 cr",2022-09-27 00:00:00,
2260,India's inclusion in key govt bond index pushed back to next year: Report,2022-09-27 00:00:00,
2261,Bharat Gears trades ex-date for 1:2 bonus; stock zooms 20%,2022-09-27 00:00:00,
2262,Tata Steel erases post merger gains; slips 7% in two days to hit 2-mth low,2022-09-27 00:00:00,
2264,"MSMEs' input costs rising, but risk to restructured loan book could fall",2022-09-27 00:00:00,
2265,Tamil Nadu govt approves ordinance to ban online games; Nazara Tech dips 4%,2022-09-27 00:00:00,
2266,"City gas distribution stocks in focus: IGL, MGL, Gujarat Gas up 4%",2022-09-27 00:00:00,
2267,Top AMCs see share of less-profitable passive schemes double in 3 years,2022-09-27 00:00:00,
2268,Aurobindo slips 6% in a week after arm receives EIR from USFDA,2022-09-27 00:00:00,
2270,Metro Brands extends rally on strong outlook; zooms 69% in 2 months,2022-09-27 00:00:00,
2271,"Indices fall for 5th day; Sensex dips 38pts, Nifty at 17K after choppy day",2022-09-27 00:00:00,
2272,"Stocks to Watch: Mahindra Logistics, Sterlite Tech, Amara Raja, JSW Energy",2022-09-27 00:00:00,
2275,Sebi penalises 19 persons for fraudulent trading in Global Infratech stock,2022-09-26 00:00:00,
2276,BSE receives Sebi's final approval to launch EGR on its platform,2022-09-26 00:00:00,
2277,Market rout extends to 4th day on rising dollar; Sensex drops over 950 pts,2022-09-26 00:00:00,
2278,"Slowing demand, higher valuation point to weak outlook for Hindalco",2022-09-26 00:00:00,
2279,Harsha Engineers soars 47% on debut after strong demand for shares in IPO,2022-09-26 00:00:00,
2280,Investors lose Rs 13.3 trn in four days of stock market crash,2022-09-26 00:00:00,
2281,"Shanthi Gears up 9%, hits record high in a weak market on healthy outlook",2022-09-26 00:00:00,
2282,Piramal Enterprises slips 9% to hit 52-week low; stock slumps 11% in 2 days,2022-09-26 00:00:00,
2284,"IT shares extend fall; TCS, Wipro, Infy hit 52-week lows on growth concerns",2022-09-26 00:00:00,
2285,"Harsha Engineers makes strong debut, lists at 36% premium to issue price",2022-09-26 00:00:00,
2286,"Hindustan Unilever gains 2%, hits over 11-month high in a weak market",2022-09-26 00:00:00,
2287,"Sensex falls 954 pts, Nifty below 17,050 amid growth concerns; IT stocks up",2022-09-26 00:00:00,
2288,"Stocks to Watch: Harsha Engineers, Britannia, Coal India, Anupam Rasayan",2022-09-26 00:00:00,
2290,"2022 tests investor patience: YTD returns mostly negative, shows data",2022-09-26 00:00:00,
2291,"Street signs: No let-up as stocks feel squeeze, the great IPO rush & more",2022-09-26 00:00:00,
2292,Prescription for recovery in FY23 for underperforming pharma sector,2022-09-26 00:00:00,
2293,"Share of direct plans in SIPs rises to 31% in three years, shows data",2022-09-26 00:00:00,
2294,Equity investors in for tougher time as markets face sharp downside risk,2022-09-26 00:00:00,
2295,"RBI rate decision, global trends to drive markets this week: Analysts",2022-09-25 00:00:00,
2296,"FPIs pump in Rs 8,600 cr in Sept in equities; pace of investment slows",2022-09-25 00:00:00,
2297,REITs to raise short-term debt at lower cost as Sebi allows issue of papers,2022-09-24 00:00:00,
2298,"Indices turn negative for 2022 amid global sell-off; Sensex falls 1,021 pts",2022-09-23 00:00:00,
2299,Amfi to block MF distributors indulging in 'splitting of transactions',2022-09-23 00:00:00,
2300,Exchanges start walking the line on Sebi's call for data democratisation,2022-09-23 00:00:00,
2301,"Sensex sheds 1,021 pts on Friday, ends week with 700-pt drop: Here's why",2022-09-23 00:00:00,
2302,Dish TV nears 52-wk high on Jawahar Goel's resignation; zooms 92% in 1 mth,2022-09-23 00:00:00,
2303,Nearly 65% households plan to spend during this festive season: Survey,2022-09-23 00:00:00,
2304,"Stock of this edible oil company has zoomed nearly 1,500% in three months",2022-09-23 00:00:00,
2305,Five Tata Group stocks eye up to 25% upside; Tata Chemicals top pick,2022-09-23 00:00:00,
2306,India may boost coal power fleet 25% by 2030 amid rising energy demand,2022-09-23 00:00:00,
2307,Accenture's outsourcing guidance bodes well for big Indian IT cos: Analysts,2022-09-23 00:00:00,
2308,"Schneider Electric hits over 6-year high, surges 12% in a weak market",2022-09-23 00:00:00,
2309,M&M Financial tanks 14% as RBI bars third-party services for loan recovery,2022-09-23 00:00:00,
2310,Shareholding gaffe at Glenmark Life: Focus shifts to Sebi new rules,2022-09-23 00:00:00,
2311,"Tata Steel rallies 4%, shares of subsidiaries fall up to 9% on merger plan",2022-09-23 00:00:00,
2312,Reliance New Energy to acquire 20% stake in US-based Caelux for $12 mn,2022-09-23 00:00:00,
2313,Paytm is one of the most compelling growth stories: Goldman Sachs,2022-09-23 00:00:00,
2314,"Investors poorer by Rs 5 trn as Sensex tanks 1,021 pts; Nifty near 17,300",2022-09-23 00:00:00,
2315,"Tata Steel to absorb 7 group companies, simplify holding structure",2022-09-23 00:00:00,
2316,"Stocks to Watch: Tata Steel, Fortis, Hero MotoCorp, Bombay Dyeing, McLeod",2022-09-23 00:00:00,
2318,India's Russian thermal coal imports set to fall for first time in 4 months,2022-09-23 00:00:00,
2319,"Yield spread points to the muted market returns, says BNP Paribas",2022-09-22 00:00:00,
2320,"Mkts swing after Fed hike; Sensex, Nifty50 shed 1% each in intraday trade",2022-09-22 00:00:00,
2321,Sebi likely to step up disclosure norms for IPOs of new-age companies,2022-09-22 00:00:00,
2322,Crop protection firms may face headwinds due to extreme weather conditions,2022-09-22 00:00:00,
2323,"REITs, InvITs with net worth of Rs 100 cr or higher can issue CPs: Sebi",2022-09-22 00:00:00,
2324,BNP Paribas India cautious on near term market returns in country,2022-09-22 00:00:00,
2325,Saksoft hits all-time high ahead of 1:10 stock split; stock soars 19%,2022-09-22 00:00:00,
2326,Shree Renuka Sugars surges 24% in three days; trades nears 52-week high,2022-09-22 00:00:00,
2327,How ASBA will benefit investors trading via non-bank-backed brokerages,2022-09-22 00:00:00,
2328,"FMCG beat market blues; charts hint 15% upside for ITC, Varun Beverages",2022-09-22 00:00:00,
2329,Analysts cautious on Fortis Healthcare post SC verdict; stock tanks 18%,2022-09-22 00:00:00,
